ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
35146,1009,SPRINGVILLE,AL,0.07551487414187644,0.016597510373443983,0.0,0.07313245448838669
35146,1073,SPRINGVILLE,AL,0.009153318077803204,0.0,0.0,0.008788449466415568
35147,1117,STERRETT,AL,1.0,1.0,1.0,1.0
35148,1073,SUMITON,AL,0.026263952724885097,0.0,0.0,0.0228310502283105
35148,1127,SUMITON,AL,0.9737360472751149,1.0,1.0,0.9771689497716894
35149,1121,SYCAMORE,AL,1.0,1.0,1.0,1.0
35150,1121,SYLACAUGA,AL,0.9880520764667106,0.9911504424778761,1.0,0.9884418759724383
35150,1037,SYLACAUGA,AL,0.011947923533289388,0.008849557522123894,0.0,0.01155812402756168
35151,1121,SYLACAUGA,AL,0.6707811673426204,0.7515527950310559,1.0,0.6745733788395905
35151,1037,SYLACAUGA,AL,0.32921883265737967,0.2484472049689441,0.0,0.32542662116040955
35160,1027,TALLADEGA,AL,0.030446258670431527,0.0,0.0027247956403269754,0.027832222657781264
35160,1121,TALLADEGA,AL,0.9695537413295685,1.0,0.997275204359673,0.9721677773422187
35171,1021,THORSBY,AL,1.0,1.0,1.0,1.0
35172,1073,TRAFFORD,AL,0.3049434187016081,0.32,0.19047619047619047,0.304
35172,1009,TRAFFORD,AL,0.6950565812983919,0.68,0.8095238095238095,0.696
35173,1115,TRUSSVILLE,AL,0.14749366375668826,0.12529365700861395,0.10619469026548672,0.14537642683083238
35173,1073,TRUSSVILLE,AL,0.8525063362433117,0.874706342991386,0.8938053097345132,0.8546235731691676
35175,1095,UNION GROVE,AL,0.7739820565907523,0.686046511627907,0.6923076923076923,0.7711044377711045
35175,1103,UNION GROVE,AL,0.22601794340924775,0.313953488372093,0.3076923076923077,0.22889556222889557
35176,1117,VANDIVER,AL,1.0,1.0,1.0,1.0
35178,1115,VINCENT,AL,0.3230769230769231,0.2653061224489796,0.0,0.32047208352246936
35178,1117,VINCENT,AL,0.676923076923077,0.7346938775510204,1.0,0.6795279164775306
35179,1133,VINEMONT,AL,0.0035122930255895636,0.0,0.0,0.0033407572383073497
35179,1043,VINEMONT,AL,0.9846128115069409,1.0,1.0,0.9853643016226535
35179,1103,VINEMONT,AL,0.011874895467469476,0.0,0.0,0.011294941139039135
35180,1073,WARRIOR,AL,0.5891755468311834,0.681704260651629,0.6192660550458715,0.5947864240547167
35180,1009,WARRIOR,AL,0.4108244531688166,0.3182957393483709,0.38073394495412843,0.4052135759452833
35181,1073,WATSON,AL,1.0,1.0,0.0,1.0
35182,1115,WATTSVILLE,AL,0.0,1.0,0.0,1.0
35183,1037,WEOGUFKA,AL,1.0,1.0,0.0,1.0
35184,1007,WEST BLOCTON,AL,0.9747256401729298,1.0,1.0,0.9755548407848182
35184,1125,WEST BLOCTON,AL,0.02527435982707017,0.0,0.0,0.02444515921518173
35185,1117,WESTOVER,AL,0.0,1.0,0.0,1.0
35186,1117,WILSONVILLE,AL,1.0,1.0,1.0,1.0
35187,1117,WILTON,AL,0.0,1.0,0.0,1.0
35188,1007,WOODSTOCK,AL,0.876210235131397,0.8764705882352941,1.0,0.8776758409785933
35188,1125,WOODSTOCK,AL,0.12378976486860305,0.12352941176470589,0.0,0.12232415902140673
35201,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35202,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35203,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35204,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35205,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35206,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35207,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35208,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35209,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35210,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35211,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35212,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35213,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35214,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35215,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35216,1073,BIRMINGHAM,AL,0.9807213570312048,0.997369805365597,1.0,0.9836422591104873
35216,1117,BIRMINGHAM,AL,0.01927864296879523,0.0026301946344029457,0.0,0.016357740889512657
35217,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35218,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35219,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35220,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35221,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35222,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35223,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35224,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35226,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35228,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35229,1073,BIRMINGHAM,AL,0.0,0.0,1.0,1.0
35231,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35232,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35233,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35234,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35235,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35236,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35238,1117,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35242,1073,BIRMINGHAM,AL,0.13315994798439532,0.1106612685560054,0.12533333333333332,0.13136583878290922
35242,1117,BIRMINGHAM,AL,0.8668400520156047,0.8893387314439946,0.8746666666666667,0.8686341612170908
35243,1073,BIRMINGHAM,AL,0.9926342795663329,0.9982925441092771,0.9930795847750865,0.9933470167740109
35243,1117,BIRMINGHAM,AL,0.007365720433667135,0.001707455890722823,0.006920415224913495,0.0066529832259891
35244,1073,BIRMINGHAM,AL,0.554368821724804,0.5599651112080244,0.4021978021978022,0.5515970515970516
35244,1117,BIRMINGHAM,AL,0.445631178275196,0.44003488879197555,0.5978021978021978,0.4484029484029484
35249,1073,BIRMINGHAM,AL,0.0,0.0,1.0,1.0
35253,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35254,1073,BIRMINGHAM,AL,0.0,0.0,1.0,1.0
35255,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35259,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35260,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35261,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35266,1073,BIRMINGHAM,AL,1.0,1.0,1.0,1.0
35270,1073,BIRMINGHAM,AL,0.0,1.0,0.0,1.0
35285,1073,BIRMINGHAM,AL,0.0,1.0,1.0,1.0
35293,1073,BIRMINGHAM,AL,0.0,0.0,1.0,1.0
35294,1073,BIRMINGHAM,AL,1.0,1.0,0.0,1.0
35295,1073,BIRMINGHAM,AL,0.0,0.0,1.0,1.0
35401,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35402,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35403,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35404,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35405,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35406,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35407,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35440,1125,ABERNANT,AL,0.0,1.0,0.0,1.0
35441,1065,AKRON,AL,1.0,1.0,1.0,1.0
35442,1107,ALICEVILLE,AL,0.8965030024726245,0.9817518248175182,1.0,0.9044259140474663
35442,1119,ALICEVILLE,AL,0.10349699752737548,0.01824817518248175,0.0,0.09557408595253368
35443,1063,BOLIGEE,AL,1.0,1.0,1.0,1.0
35444,1125,BROOKWOOD,AL,0.968615649183147,1.0,1.0,0.970421393841167
35444,1073,BROOKWOOD,AL,0.031384350816852966,0.0,0.0,0.02957860615883306
35446,1125,BUHL,AL,1.0,1.0,0.0,1.0
35447,1107,CARROLLTON,AL,1.0,1.0,1.0,1.0
35448,1063,CLINTON,AL,0.0,1.0,0.0,1.0
35449,1125,COALING,AL,0.0,0.0,1.0,1.0
35452,1125,COKER,AL,1.0,1.0,1.0,1.0
35453,1125,COTTONDALE,AL,1.0,1.0,1.0,1.0
35456,1125,DUNCANVILLE,AL,0.9966887417218543,1.0,1.0,0.9967987194877951
35456,1007,DUNCANVILLE,AL,0.0033112582781456954,0.0,0.0,0.003201280512204882
35457,1125,ECHOLA,AL,1.0,1.0,0.0,1.0
35458,1125,ELROD,AL,1.0,1.0,0.0,1.0
35459,1119,EMELLE,AL,1.0,1.0,0.0,1.0
35460,1119,EPES,AL,1.0,1.0,0.0,1.0
35461,1107,ETHELSVILLE,AL,1.0,1.0,1.0,1.0
35462,1063,EUTAW,AL,1.0,1.0,1.0,1.0
35463,1125,FOSTERS,AL,0.9716312056737588,1.0,1.0,0.9722497522299306
35463,1063,FOSTERS,AL,0.028368794326241134,0.0,0.0,0.027750247770069375
35464,1119,GAINESVILLE,AL,0.8564814814814815,0.8571428571428571,1.0,0.8584070796460177
35464,1063,GAINESVILLE,AL,0.14351851851851852,0.14285714285714285,0.0,0.1415929203539823
35466,1107,GORDO,AL,0.8716323296354992,0.96875,0.9333333333333333,0.8750380981408107
35466,1125,GORDO,AL,0.12836767036450078,0.03125,0.06666666666666667,0.12496190185918928
35469,1125,KNOXVILLE,AL,0.24766355140186916,0.1,0.0,0.24
35469,1063,KNOXVILLE,AL,0.7523364485981309,0.9,1.0,0.76
35470,1119,LIVINGSTON,AL,1.0,1.0,1.0,1.0
35471,1107,MC SHAN,AL,0.0,1.0,0.0,1.0
35473,1125,NORTHPORT,AL,1.0,1.0,1.0,1.0
35474,1125,MOUNDVILLE,AL,0.3727409638554217,0.2727272727272727,0.3870967741935484,0.36992263056092844
35474,1065,MOUNDVILLE,AL,0.6272590361445783,0.7272727272727273,0.6129032258064516,0.6300773694390716
35475,1125,NORTHPORT,AL,1.0,1.0,1.0,1.0
35476,1125,NORTHPORT,AL,1.0,1.0,1.0,1.0
35477,1119,PANOLA,AL,0.0,1.0,0.0,1.0
35478,1125,PETERSON,AL,0.0,1.0,0.0,1.0
35480,1063,RALPH,AL,0.07571288102261553,0.20833333333333334,0.0,0.07869481765834933
35480,1125,RALPH,AL,0.9242871189773845,0.7916666666666666,1.0,0.9213051823416507
35481,1107,REFORM,AL,1.0,1.0,1.0,1.0
35482,1125,SAMANTHA,AL,0.0,1.0,0.0,1.0
35486,1125,TUSCALOOSA,AL,1.0,1.0,1.0,1.0
35487,1125,TUSCALOOSA,AL,1.0,1.0,0.0,1.0
35490,1125,VANCE,AL,1.0,1.0,1.0,1.0
35491,1063,WEST GREENE,AL,0.0,1.0,0.0,1.0
35501,1127,JASPER,AL,1.0,1.0,1.0,1.0
35502,1127,JASPER,AL,1.0,1.0,1.0,1.0
35503,1127,JASPER,AL,0.9429081177520071,0.9794721407624634,0.922077922077922,0.9447119375726383
35503,1133,JASPER,AL,0.057091882247992866,0.020527859237536656,0.07792207792207792,0.05528806242736178
35504,1127,JASPER,AL,1.0,1.0,1.0,1.0
35540,1079,ADDISON,AL,0.002768166089965398,0.0,0.0,0.0026613439787092482
35540,1043,ADDISON,AL,0.03875432525951557,0.018518518518518517,0.0,0.03792415169660679
35540,1133,ADDISON,AL,0.9584775086505191,0.9814814814814815,1.0,0.959414504324684
35541,1133,ARLEY,AL,0.9929676511954993,1.0,1.0,0.9930386355725722
35541,1127,ARLEY,AL,0.0028129395218002813,0.0,0.0,0.0027845457709711106
35541,1043,ARLEY,AL,0.004219409282700422,0.0,0.0,0.004176818656456666
35542,1057,BANKSTON,AL,1.0,1.0,0.0,1.0
35543,1093,BEAR CREEK,AL,1.0,1.0,1.0,1.0
35544,1075,BEAVERTON,AL,1.0,1.0,1.0,1.0
35545,1057,BELK,AL,0.0,1.0,0.0,1.0
35546,1057,BERRY,AL,0.5811756473058083,0.7610619469026548,0.7333333333333333,0.5887474882786337
35546,1125,BERRY,AL,0.3887333799860042,0.23008849557522124,0.26666666666666666,0.38211654387139987
35546,1127,BERRY,AL,0.030090972708187544,0.008849557522123894,0.0,0.02913596784996651
35548,1093,BRILLIANT,AL,1.0,1.0,1.0,1.0
35549,1057,CARBON HILL,AL,0.09297250109122654,0.013888888888888888,0.0,0.08950230029276453
35549,1127,CARBON HILL,AL,0.9070274989087734,0.9861111111111112,1.0,0.9104976997072355
35550,1127,CORDOVA,AL,1.0,1.0,1.0,1.0
35551,1133,DELMAR,AL,0.0,1.0,0.0,1.0
35552,1075,DETROIT,AL,0.47638888888888886,0.8,1.0,0.48998664886515353
35552,1093,DETROIT,AL,0.5236111111111111,0.2,0.0,0.5100133511348465
35553,1133,DOUBLE SPRINGS,AL,1.0,1.0,1.0,1.0
35554,1093,ELDRIDGE,AL,0.052941176470588235,0.12,0.0,0.05500705218617771
35554,1127,ELDRIDGE,AL,0.4117647058823529,0.52,0.5,0.41607898448519043
35554,1057,ELDRIDGE,AL,0.5352941176470588,0.36,0.5,0.5289139633286318
35555,1057,FAYETTE,AL,0.9584124245038826,0.9861325115562404,1.0,0.962040692377771
35555,1107,FAYETTE,AL,0.0025884383088869713,0.0,0.0,0.0022775584573337384
35555,1075,FAYETTE,AL,0.014667817083692839,0.0,0.0,0.01290616459155785
35555,1125,FAYETTE,AL,0.024331320103537533,0.01386748844375963,0.0,0.022775584573337383
35559,1057,GLEN ALLEN,AL,0.0,1.0,1.0,1.0
35560,1127,GOODSPRINGS,AL,0.0,1.0,0.0,1.0
35563,1075,GUIN,AL,0.027099067081297203,0.0,0.0,0.02542726135889954
35563,1057,GUIN,AL,0.02798756108396268,0.0,0.0,0.02626094205919133
35563,1093,GUIN,AL,0.9449133718347401,1.0,1.0,0.9483117965819091
35564,1093,HACKLEBURG,AL,0.9429508196721311,0.9873417721518988,0.9629629629629629,0.9454322501532803
35564,1059,HACKLEBURG,AL,0.057049180327868855,0.012658227848101266,0.037037037037037035,0.054567749846719804
35565,1133,HALEYVILLE,AL,0.7266902053092716,0.8798151001540832,0.8338557993730408,0.7421938479396402
35565,1093,HALEYVILLE,AL,0.2476788282986792,0.11556240369799692,0.1536050156739812,0.23424260011607662
35565,1059,HALEYVILLE,AL,0.02563096639204917,0.004622496147919877,0.012539184952978056,0.023563551944283227
35570,1093,HAMILTON,AL,0.9990001666388936,0.9977064220183486,1.0,0.9989494221822002
35570,1075,HAMILTON,AL,0.0009998333611064823,0.0022935779816513763,0.0,0.00105057781779979
35571,1059,HODGES,AL,0.7208955223880597,0.8064516129032258,1.0,0.7258522727272727
35571,1093,HODGES,AL,0.2791044776119403,0.1935483870967742,0.0,0.2741477272727273
35572,1133,HOUSTON,AL,1.0,1.0,1.0,1.0
35573,1127,KANSAS,AL,0.0,1.0,0.0,1.0
35574,1107,KENNEDY,AL,0.18135245901639344,0.0,0.0,0.17735470941883769
35574,1057,KENNEDY,AL,0.14754098360655737,0.15384615384615385,0.0,0.1462925851703407
35574,1075,KENNEDY,AL,0.6618852459016393,0.8461538461538461,1.0,0.6673346693386774
35574,1125,KENNEDY,AL,0.009221311475409836,0.0,0.0,0.009018036072144289
35575,1133,LYNN,AL,1.0,1.0,0.0,1.0
35576,1075,MILLPORT,AL,0.910061832490163,0.9516129032258065,1.0,0.9131130063965884
35576,1107,MILLPORT,AL,0.08993816750983699,0.04838709677419355,0.0,0.08688699360341151
35577,1133,NATURAL BRIDGE,AL,0.0,1.0,0.0,1.0
35578,1133,NAUVOO,AL,0.13735149232106636,0.18032786885245902,0.5714285714285714,0.1398184912081679
35578,1127,NAUVOO,AL,0.8626485076789336,0.819672131147541,0.42857142857142855,0.8601815087918321
35579,1057,OAKMAN,AL,0.0005370569280343716,0.0,0.0,0.0005221932114882506
35579,1125,OAKMAN,AL,0.009129967776584319,0.08571428571428572,0.0,0.010443864229765013
35579,1127,OAKMAN,AL,0.9903329752953813,0.9142857142857143,1.0,0.9890339425587468
35580,1127,PARRISH,AL,1.0,1.0,1.0,1.0
35581,1059,PHIL CAMPBELL,AL,0.8730659930533629,0.9487179487179487,0.9466666666666667,0.8773444477523072
35581,1093,PHIL CAMPBELL,AL,0.1269340069466372,0.05128205128205128,0.05333333333333334,0.12265555224769277
35582,1033,RED BAY,AL,0.0009161704076958314,0.0,0.0,0.0008456659619450317
35582,1059,RED BAY,AL,0.9990838295923041,1.0,1.0,0.999154334038055
35584,1127,SIPSEY,AL,0.0,1.0,0.0,1.0
35585,1059,SPRUCE PINE,AL,1.0,1.0,1.0,1.0
35586,1075,SULLIGENT,AL,1.0,1.0,1.0,1.0
35587,1127,TOWNLEY,AL,1.0,1.0,0.0,1.0
35592,1075,VERNON,AL,1.0,1.0,1.0,1.0
35593,1093,VINA,AL,0.18974820143884893,0.0,0.0,0.1836379460400348
35593,1059,VINA,AL,0.810251798561151,1.0,1.0,0.8163620539599652
35594,1057,WINFIELD,AL,0.3022598870056497,0.08459214501510574,0.023529411764705882,0.28173241852487135
35594,1093,WINFIELD,AL,0.6977401129943502,0.9154078549848943,0.9764705882352941,0.7182675814751286
35601,1103,DECATUR,AL,1.0,1.0,1.0,1.0
35602,1103,DECATUR,AL,1.0,1.0,1.0,1.0
35603,1103,DECATUR,AL,0.9958304810504699,1.0,1.0,0.9961823361823362
35603,1079,DECATUR,AL,0.004169518949530151,0.0,0.0,0.0038176638176638175
35610,1077,ANDERSON,AL,0.759656652360515,0.7666666666666667,0.8571428571428571,0.7603993344425957
35610,1083,ANDERSON,AL,0.24034334763948498,0.23333333333333334,0.14285714285714285,0.23960066555740434
35611,1083,ATHENS,AL,1.0,1.0,1.0,1.0
35612,1083,ATHENS,AL,1.0,1.0,1.0,1.0
35613,1083,ATHENS,AL,1.0,1.0,1.0,1.0
35614,1077,ATHENS,AL,0.000946969696969697,0.0,0.0,0.0009084714967067908
35614,1083,ATHENS,AL,0.9990530303030303,1.0,1.0,0.9990915285032932
35615,1083,BELLE MINA,AL,0.0,1.0,0.0,1.0
35616,1033,CHEROKEE,AL,0.9996096799375488,1.0,1.0,0.9996288047512992
35616,1059,CHEROKEE,AL,0.00039032006245121,0.0,0.0,0.0003711952487008166
35617,1077,CLOVERDALE,AL,0.0,1.0,0.0,1.0
35618,1079,COURTLAND,AL,1.0,1.0,1.0,1.0
35619,1079,DANVILLE,AL,0.4469923562645397,0.4457831325301205,0.631578947368421,0.44808743169398907
35619,1103,DANVILLE,AL,0.5483549351944168,0.5542168674698795,0.3684210526315789,0.5474124075859852
35619,1043,DANVILLE,AL,0.004652708541043536,0.0,0.0,0.004500160720025715
35620,1083,ELKMONT,AL,1.0,1.0,1.0,1.0
35621,1043,EVA,AL,0.055650198750709826,0.04,0.0,0.054914881933003847
35621,1103,EVA,AL,0.9443498012492901,0.96,1.0,0.9450851180669961
35622,1043,FALKVILLE,AL,0.21256544502617802,0.043795620437956206,0.1111111111111111,0.20543505360259287
35622,1103,FALKVILLE,AL,0.787434554973822,0.9562043795620438,0.8888888888888888,0.7945649463974072
35630,1077,FLORENCE,AL,1.0,1.0,1.0,1.0
35631,1077,FLORENCE,AL,1.0,1.0,1.0,1.0
35632,1077,FLORENCE,AL,0.0,1.0,0.0,1.0
35633,1077,FLORENCE,AL,1.0,1.0,1.0,1.0
35634,1077,FLORENCE,AL,1.0,1.0,1.0,1.0
35640,1103,HARTSELLE,AL,1.0,1.0,1.0,1.0
35643,1079,HILLSBORO,AL,1.0,1.0,1.0,1.0
35645,1077,KILLEN,AL,1.0,1.0,1.0,1.0
35646,1033,LEIGHTON,AL,1.0,1.0,1.0,1.0
35647,1083,LESTER,AL,1.0,1.0,1.0,1.0
35648,1077,LEXINGTON,AL,1.0,1.0,1.0,1.0
35649,1083,MOORESVILLE,AL,0.0,1.0,0.0,1.0
35650,1079,MOULTON,AL,1.0,1.0,1.0,1.0
35651,1059,MOUNT HOPE,AL,0.004373177842565598,0.0,0.0,0.004178272980501393
35651,1079,MOUNT HOPE,AL,0.9956268221574344,1.0,1.0,0.9958217270194986
35652,1077,ROGERSVILLE,AL,0.9882547256377316,1.0,1.0,0.9890185312285518
35652,1083,ROGERSVILLE,AL,0.011745274362268306,0.0,0.0,0.01098146877144818
35653,1059,RUSSELLVILLE,AL,0.9573228050385411,0.9969512195121951,0.9844961240310077,0.9621559633027523
35653,1033,RUSSELLVILLE,AL,0.04267719496145892,0.003048780487804878,0.015503875968992248,0.03784403669724771
35654,1079,RUSSELLVILLE,AL,0.03144930723553992,0.02403846153846154,0.0,0.030629139072847682
35654,1059,RUSSELLVILLE,AL,0.8385748845392567,0.7403846153846154,0.922077922077922,0.8356788079470199
35654,1033,RUSSELLVILLE,AL,0.12997580822520344,0.23557692307692307,0.07792207792207792,0.13369205298013245
35660,1033,SHEFFIELD,AL,1.0,1.0,1.0,1.0
35661,1033,MUSCLE SHOALS,AL,1.0,1.0,1.0,1.0
35662,1033,MUSCLE SHOALS,AL,1.0,1.0,1.0,1.0
35670,1103,SOMERVILLE,AL,0.9997778764993336,1.0,1.0,0.9997903124344726
35670,1043,SOMERVILLE,AL,0.0002221235006663705,0.0,0.0,0.00020968756552736424
35671,1083,TANNER,AL,1.0,1.0,1.0,1.0
35672,1033,TOWN CREEK,AL,0.024831309041835357,0.011235955056179775,0.0,0.023912490460442637
35672,1079,TOWN CREEK,AL,0.9751686909581646,0.9887640449438202,1.0,0.9760875095395574
35673,1103,TRINITY,AL,0.45160676934778476,0.5282392026578073,0.29411764705882354,0.45428622348957404
35673,1079,TRINITY,AL,0.5483932306522152,0.4717607973421927,0.7058823529411765,0.545713776510426
35674,1033,TUSCUMBIA,AL,0.9983283477036776,1.0,1.0,0.998539472672765
35674,1059,TUSCUMBIA,AL,0.001671652296322365,0.0,0.0,0.0014605273272349912
35677,1077,WATERLOO,AL,1.0,1.0,1.0,1.0
35739,1083,ARDMORE,AL,0.6452069331446764,0.8814432989690721,0.8076923076923077,0.662870159453303
35739,1089,ARDMORE,AL,0.3547930668553237,0.11855670103092783,0.19230769230769232,0.33712984054669703
35740,1071,BRIDGEPORT,AL,1.0,1.0,1.0,1.0
35741,1089,BROWNSBORO,AL,1.0,1.0,1.0,1.0
35742,1083,CAPSHAW,AL,1.0,1.0,1.0,1.0
35744,1049,DUTTON,AL,0.0007077140835102619,0.0,0.0,0.0006934812760055479
35744,1071,DUTTON,AL,0.9992922859164898,1.0,1.0,0.9993065187239945
35745,1071,ESTILLFORK,AL,1.0,1.0,1.0,1.0
35746,1071,FACKLER,AL,1.0,1.0,1.0,1.0
35747,1095,GRANT,AL,1.0,1.0,1.0,1.0
35748,1071,GURLEY,AL,0.019283169146929364,0.05660377358490566,0.0,0.02044948370115408
35748,1089,GURLEY,AL,0.9807168308530706,0.9433962264150944,1.0,0.9795505162988459
35749,1083,HARVEST,AL,0.24066783318751822,0.1393188854489164,0.23076923076923078,0.2383011911514464
35749,1089,HARVEST,AL,0.7593321668124817,0.8606811145510835,0.7692307692307693,0.7616988088485536
35750,1089,HAZEL GREEN,AL,1.0,1.0,1.0,1.0
35751,1071,HOLLYTREE,AL,1.0,0.0,0.0,1.0
35752,1071,HOLLYWOOD,AL,1.0,1.0,1.0,1.0
35754,1095,LACEYS SPRING,AL,0.010194015126603092,0.0,0.0,0.009544334975369459
35754,1103,LACEYS SPRING,AL,0.9898059848733969,1.0,1.0,0.9904556650246306
35755,1095,LANGSTON,AL,0.6235632183908046,0.7272727272727273,0.7777777777777778,0.6286107290233838
35755,1071,LANGSTON,AL,0.3764367816091954,0.2727272727272727,0.2222222222222222,0.3713892709766162
35756,1083,MADISON,AL,0.7591722737082646,0.8289738430583501,0.9536423841059603,0.7648160454298315
35756,1089,MADISON,AL,0.24082772629173543,0.1710261569416499,0.046357615894039736,0.23518395457016855
35757,1089,MADISON,AL,0.9833303777265473,0.9728506787330317,0.9705882352941176,0.9830552433647445
35757,1083,MADISON,AL,0.016669622273452738,0.027149321266968326,0.029411764705882353,0.016944756635255468
35758,1089,MADISON,AL,1.0,1.0,1.0,1.0
35759,1089,MERIDIANVILLE,AL,1.0,1.0,1.0,1.0
35760,1089,NEW HOPE,AL,0.9414970930232558,0.9607843137254902,0.9117647058823529,0.9418282548476454
35760,1095,NEW HOPE,AL,0.058502906976744186,0.0392156862745098,0.08823529411764706,0.05817174515235457
35761,1089,NEW MARKET,AL,1.0,1.0,1.0,1.0
35762,1089,NORMAL,AL,1.0,1.0,1.0,1.0
35763,1089,OWENS CROSS ROADS,AL,1.0,1.0,1.0,1.0
35764,1071,PAINT ROCK,AL,1.0,1.0,1.0,1.0
35765,1049,PISGAH,AL,0.05677966101694915,0.0,0.10526315789473684,0.05557825909276665
35765,1071,PISGAH,AL,0.9432203389830508,1.0,0.8947368421052632,0.9444217409072333
35766,1071,PRINCETON,AL,1.0,1.0,1.0,1.0
35767,1089,RYLAND,AL,0.0,1.0,0.0,1.0
35768,1071,SCOTTSBORO,AL,1.0,1.0,1.0,1.0
35769,1071,SCOTTSBORO,AL,0.7880401704199634,0.9434523809523809,0.9351851851851852,0.7977480045610034
35769,1095,SCOTTSBORO,AL,0.2119598295800365,0.05654761904761905,0.06481481481481481,0.20225199543899658
35771,1071,SECTION,AL,0.9568851737791465,0.9888888888888889,0.8709677419354839,0.9569757727652465
35771,1049,SECTION,AL,0.0431148262208535,0.011111111111111112,0.12903225806451613,0.04302422723475355
35772,1071,STEVENSON,AL,1.0,1.0,1.0,1.0
35773,1083,TONEY,AL,0.17345038574088853,0.07981220657276995,0.1702127659574468,0.17086654667009513
35773,1089,TONEY,AL,0.8265496142591114,0.92018779342723,0.8297872340425532,0.8291334533299048
35774,1071,TRENTON,AL,1.0,1.0,1.0,1.0
35775,1103,VALHERMOSO SPRINGS,AL,1.0,1.0,1.0,1.0
35776,1089,WOODVILLE,AL,0.01685671789786812,0.021739130434782608,0.0,0.016908212560386472
35776,1071,WOODVILLE,AL,0.8284581060981656,0.8695652173913043,1.0,0.8299516908212561
35776,1095,WOODVILLE,AL,0.15468517600396628,0.10869565217391304,0.0,0.15314009661835748
35801,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35802,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35803,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35804,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35805,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35806,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35807,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35808,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35809,1089,HUNTSVILLE,AL,0.0,1.0,1.0,1.0
35810,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35811,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35812,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35813,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35814,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35815,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35816,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
35824,1089,HUNTSVILLE,AL,1.0,1.0,1.0,1.0
